text,label
"The Transactions (a) do not require any consent or approval of, registration or filing with or any other action by any Governmental Authority, except (i) such as have been obtained or made and are in full force and effect, (ii) any filings with the Securities and Exchange Commission or (iii) as would not be reasonably likely to have a Material Adverse Effect and (b) will not violate, or constitute a default under, any provision of applicable law or regulation or the charter, by‑laws or other organizational documents of the Borrower or any of the Restricted Subsidiaries or any order of any Governmental Authority or any indenture, agreement, instrument, judgment or order to which the Borrower or any Restricted Subsidiary is a party or by which it or any of its material assets or properties may be bound or affected if such violation or default would be reasonably likely to have a Material Adverse Effect.",61
"No failure on the part of any Party to exercise, and no delay in exercising, any right, power or remedy hereunder shall operate as a waiver thereof, nor shall any single or partial exercise of such right, power or remedy by such Party preclude any other or further exercise thereof or the exercise of any other right, power or remedy.",97
"Unless otherwise provided herein, any notice or other communication required or permitted to be given under this Agreement shall be in writing and shall be given in the manner and become effective as set forth in the Note, and, as to the Pledgor, addressed to it at the address of the Company set forth in the Note and as to the Lender, addressed to it at the address set forth in the Note, or in each case at such other address as shall be designated by such party in a written notice to the other party.",65
"Subject to the terms and conditions set forth herein, the Borrower may request the issuance of dollar denominated Letters of Credit for its own account or for the account of any of its Subsidiaries, in a form acceptable to the Issuing Bank in its sole discretion, at any time and from time to time during the Availability Period. In the event of any inconsistency between the terms and conditions of this Agreement and the terms and conditions of any form of letter of credit application or other agreement submitted by the Borrower to, or entered into by the Borrower with, the Issuing Bank relating to any Letter of Credit, the terms and conditions of this Agreement shall control.",46
The Administrative Agent shall have received a Notice of Borrowing accordance with Section 3.2 .,65
"The rights, powers and remedies of Lender under this Agreement shall be cumulative and not exclusive of any other right, power or remedy which Lender may have against Borrower pursuant to this Agreement or the other Loan Documents, or existing at law or in equity or otherwise. Lender’s rights, powers and remedies may be pursued singularly, concurrently or otherwise, at such time and in such order as Lender may determine in Lender’s sole discretion. No delay or omission to exercise any remedy, right or power accruing upon an Event of Default shall impair any such remedy, right or power or shall be construed as a waiver thereof, but any such remedy, right or power may be exercised from time to time and as often as may be deemed expedient. A waiver of one Default or Event of Default with respect to Borrower shall not be construed to be a waiver of any subsequent Default or Event of Default by Borrower or to impair any remedy, right or power consequent thereon.",97
"(a) Keep all property useful and necessary in its business in good working order and condition, ordinary wear and tear excepted, except to the extent that failure to do so could not, in the aggregate, reasonably be expected to have a Material Adverse Effect, and (b) maintain with financially sound and reputable insurance companies insurance on all its material property in at least such amounts and against at least such risks as are usually insured against in the same general area by companies engaged in the same or a similar business of comparable size and financial strength and owning similar properties in the same general areas in which the Borrower operates, which may include self-insurance, if determined by the Borrower to be reasonably prudent.",51
Section 2.1(a) of the Credit Agreement is hereby amended by replacing the reference from “$250 million” to “$400 million”.,2
"All questions concerning the construction, validity, enforcement and interpretation of the Transaction Documents shall be governed by and construed and enforced in accordance with the internal laws of the State of New York, without regard to the principles of conflicts of law thereof. Each party agrees that all legal proceedings concerning the interpretations, enforcement and defense of the transactions contemplated by this Agreement and any other Transaction Documents (whether brought against a party hereto or its respective affiliates, directors, officers, shareholders, employees or agents) shall be commenced exclusively in the state and federal courts sitting in the City of New York. Each party hereby irrevocably submits to the exclusive jurisdiction of the state and federal courts sitting in the City of New York, borough of Manhattan for the adjudication of any dispute hereunder or in connection herewith or with any transaction contemplated hereby or discussed herein (including with respect to the enforcement of any of the Transaction Documents), and hereby irrevocably waives, and agrees not to assert in any suit, action or proceeding, any claim that it is not personally subject to the jurisdiction of any such court, that such suit, action or proceeding is improper or inconvenient venue for such proceeding. Each party hereby irrevocably waives personal service of process and consents to process being served in any such suit, action or proceeding by mailing a copy thereof via registered or certified mail or overnight delivery (with evidence of delivery) to such party at the address in effect for notices to it under this Agreement and agrees that such service shall constitute good and sufficient service of process and notice thereof. Nothing contained herein shall be deemed to limit in any way any right to serve process in any manner permitted by law. The parties hereby waive all rights to a trial by jury. If either party shall commence an action or proceeding to enforce any provisions of the Transaction Documents, then the prevailing party in such action or proceeding shall be reimbursed by the other party for its attorneys’ fees and other costs and expenses incurred with the investigation, preparation and prosecution of such action or proceeding.",47
"This Amendment Number Five may be executed by each of the parties hereto on any number of separate counterparts, each of which shall be an original and all of which taken together shall constitute one and the same instrument.",26
"In the event any one or more of the provisions contained in this Guaranty or in any other Loan Document should be held invalid, illegal or unenforceable in any respect, the validity, legality and enforceability of the remaining provisions contained herein and therein shall not in any way be affected or impaired thereby. The parties shall endeavor in good-faith negotiations to replace the invalid, illegal or unenforceable provisions with valid provisions the economic effect of which comes as close as possible to that of the invalid, illegal or unenforceable provisions.",79
"From time to time after the date hereof, each of the parties hereto shall use its commercially reasonable efforts to take, or cause to be taken, all actions necessary or appropriate to give effect to the transactions contemplated by this Agreement.",45
"Any provision that, in order to give proper effect to its intent, should survive the expiration or earlier termination of this Agreement, will survive the expiration or earlier termination of this Agreement indefinitely or for the period specified therein, as applicable.",85
The Company and the Guarantors will execute and deliver such further instruments and do such further acts and things as may be reasonably required by Buyer to carry out the intent and purposes of this Agreement.,45
"Notwithstanding any other provisions of the Purchase Agreement, the rights and obligations described in this Letter Agreement are provided to Customer in consideration of Customer’s becoming the operator of the Aircraft and cannot be assigned in whole or, in part.",7
THIS AGREEMENT SHALL BE GOVERNED BY AND CONSTRUED IN ACCORDANCE WITH THE LAWS OF THE STATE OF NEW YORK WITHOUT REFERENCE TO ITS PRINCIPLES OF CONFLICTS OF LAW.,47
This Agreement has been made and entered into in the state of Oklahoma and will be construed in accordance with the laws of the state of Oklahoma without regard to the conflict of laws principles thereof.,47
"Proper and accurate (in all material respects (as reasonably determined by the Borrower)) federal, state, local and foreign tax returns required to have been filed (after giving effect to any extension granted in the time for filing) by the Borrower or its Subsidiaries have been filed with the appropriate Governmental Authorities, and all Taxes due and payable have been paid, except to the extent (i) in either case, the failure to do so could not reasonably be expected to result in a Material Adverse Change, or (ii) such Taxes are being contested in good faith and by appropriate proceedings and for which adequate reserves have been established on the books of the appropriate Person in accordance with GAAP.",87
"State of New York. Counsel to the Bridge Administrative Agent, Lead Arranger and Joint Bookrunner :    Cahill Gordon & Reindel LLP.",47
"It is intended that this Agreement shall comply with the provisions of section 409A of the Code and the Department of the Treasury (the “Department“) Regulations relating thereto, or an exemption to section 409A of the Code. Any payments that qualify for the “short-term deferral“ exception or another exception under section 409A of the Code shall be paid under the applicable exception. For purposes of the limitations on nonqualified deferred compensation under section 409A of the Code, each payment of compensation under this Agreement shall be treated as a separate payment of compensation for purposes of applying the section 409A of the Code deferral election rules and the exclusion under section 409A of the Code for certain short-term deferral amounts. All payments to be made upon a termination of employment under this Agreement may only be made upon a “separation from service“ under section 409A of the Code. In no event may the Executive, directly or indirectly, designate the calendar year of any payment under this Agreement. Within the time period permitted by the applicable Department Regulations (or such later time as may be permitted under section 409A or any Internal Revenue Service or Department rules or other guidance issued thereunder), the Bank may, in consultation with the Executive, modify the Agreement in order to cause the provisions of the Agreement to comply with the requirements of section 409A of the Code, so as to avoid the imposition of taxes and penalties on the Executive pursuant to section 409A of the Code.",46
"The Employee shall be responsible for the payment of any and all required federal, state, local and foreign taxes incurred, or to be incurred, in connection with the amounts payable under this Agreement. Notwithstanding any other provision of this Agreement to the contrary, the Company may withhold from all amounts payable under this Agreement all federal, state, local and foreign taxes that are required to be withheld pursuant to any applicable laws and regulations.",87
"There are no actions, suits or proceedings at law or in equity by or before any Governmental Authority or other agency now pending or to the best of Guarantor’s knowledge, threatened against or affecting Guarantor, which actions, suits or proceedings, if determined against Guarantor, would be reasonably likely to have or do have a Material Adverse Effect.",58
"Permit the funding requirements of ERISA with respect to any Employee Plan ever to be less than the minimum required by ERISA or, any Employee Plan ever to be subject to involuntary termination proceedings.",88
"All notices, requests, demands, claims, and other communications hereunder will be in writing. Any notice, request, demand, claim, or other communication hereunder shall be deemed duly given: (a) when delivered personally to the recipient, (b) when sent by electronic mail or facsimile, on the date of transmission to such recipient without notice of delivery failure, (c) one (1) Business Day after being sent to the recipient by reputable overnight courier service (charges prepaid), or (d) four (4) Business Days after being mailed to the recipient by certified or registered mail, return receipt requested and postage prepaid, and addressed to the intended recipient as set forth on the signature pages hereto. Any party may change the address to which notices, requests, demands, claims, and other communications hereunder are to be delivered by giving the other parties notice in the manner herein set forth.",65
"THE PARTIES IRREVOCABLY WAIVE TRIAL BY JURY IN ANY ACTION, PROCEEDING OR COUNTERCLAIM, WHETHER AT LAW OR EQUITY, BROUGHT BY ANY PARTY.",96
"This Agreement, together with the Letter Agreement, contains the entire agreement among the parties with respect to the subject matter hereof and thereof and supersedes all prior and contemporaneous arrangements or understandings, whether written or oral, with respect hereto and thereto.",38
"All Sections, clauses and covenants contained in this Agreement are severable, and in the event any of them shall be held to be invalid by any court, this Agreement shall be interpreted as if such invalid Sections, clauses or covenants were not contained herein.",79
"On the Retirement Date, TA will pay your unpaid wages for the period through the Retirement Date and, if required by law, for your remaining and unused vacation time, subject to all usual and applicable taxes and deductions. Your health insurance on TA’s group plan will terminate on the Retirement Date. To continue any health insurance beyond the Retirement Date, you must complete a continuation of coverage (COBRA) election form and make timely payments for coverage. Information regarding COBRA will be mailed to you. Any group life and disability insurance on our group plan will also terminate on the Retirement Date, as will your participation in TA’s 401(k) plans.",68
Product Sub shall use the entire net proceeds of the Investment received by it to acquire assets from the Company pursuant to the Contribution Agreement.,92
"This Amendment may be executed in one or more counterparts, each of which when so executed shall be deemed to be an original, but all of which when taken together shall constitute one and the same instrument.  Delivery of an executed counterpart of this Amendment by facsimile transmission or other electronic means shall be equally effective as delivery of a manually executed counterpart of this Amendment.",26
"All notices, requests and demands to or upon the respective parties hereto shall be given in the manner, and become effective, as set forth in Section 9.02 of the Amended Credit Agreement.",65
"The Company shall indemnify Executive to the fullest extent permitted by Section 145 of the General Corporation Law of the State of Delaware, as the same may be amended or supplemented, or by any successor thereto, against all of the expenses, liabilities and other matters referred to in or covered by said Section. Expenses (including attorneys’ fees) incurred by Executive in defending any civil, criminal, administrative, or investigative action, suit, or proceeding shall be paid by the Company in advance of the final disposition of such action, suit, or proceeding; provided, that Executive hereby undertakes and agrees to repay all such amounts if it shall ultimately be determined that Executive is not entitled to be indemnified by the Company as required hereby. The covenant contained in this Section 31 shall survive the termination or expiration of the Employment Period and any termination of this Agreement.",49
"Effective as of the date hereof, the Employment Agreement shall immediately terminate and shall be of no further force or effect .",88
"This Agreement constitutes the entire agreement between the parties to this Agreement and supersedes all other prior agreements, arrangements, and understandings, both written and oral, between the parties with respect to the subject matter hereof. The effectiveness of this Agreement shall be conditioned upon the execution and delivery of the Merger Agreement by the parties thereto.",38
"The Board may terminate the Plan at any time; provided , that termination of the Plan shall not adversely affect the rights of a Director or beneficiary thereof with respect to amounts previously deferred under the Plan without the consent of such Director. The Board may amend the Plan at any time and from time to time; provided , however , that no such amendment shall materially and adversely affect the rights of any Director or beneficiary thereof with respect to amounts previously deferred under the Plan.",88
"All notices, requests, documents delivered, and other communications hereunder must be in writing and will be deemed to have been duly given only if delivered personally, mailed (first class postage prepaid) or by email to the Parties at the below addresses, or e-mail addresses. For the avoidance of doubt when written notice or approval from Requisite Consenting Creditors is required by this Agreement, email from Requisite Consenting Creditors’ counsel to Company’s counsel shall be sufficient.",65
"No waiver by any party of any default with respect to any provision, condition or requirement of this Agreement shall be deemed to be a continuing waiver in the future or a waiver of any other provision, condition or requirement hereof, nor shall any delay or omission of any party to exercise any right hereunder in any manner impair the exercise of any such right accruing to it thereafter. The rights and remedies of the parties hereunder are cumulative and are not exclusive of any rights or remedies that they would otherwise have hereunder.",97
"Each party shall, at any time and from time to time, at the request of the other party, execute and deliver such other instruments as the other party may reasonably request in order to effectively consummate the transactions contemplated hereby.",45
"The Holders may exercise the registration rights granted hereunder in such manner and proportions as they shall agree among themselves. The registration rights hereunder shall cease to apply to any particular Registrable Security when: (a) a registration statement with respect to the sale of such Registrable Security shall have become effective under the Securities Act and such Registrable Security shall have been disposed of in accordance with such registration statement; (b) such Registrable Security shall have been sold to the public pursuant to Rule 144 under the Securities Act (or any successor provision); (c) such Registrable Security shall have been otherwise transferred, new certificates for them not bearing a legend restricting further transfer shall have been delivered by Parent and subsequent public distribution of them shall not require registration or qualification of them under the Securities Act or any similar state law then in force; (d) such Registrable Security shall have ceased to be outstanding, (e) in the case of Registrable Securities held by a Holder that is not Impala or any Affiliate thereof, such Holder holds less than five percent (5%) of the then-outstanding Registrable Securities and such Registrable Securities are eligible for sale pursuant to Rule 144 under the Securities Act (or any successor provision) without restriction (including with respect to manner of sale and volume limitations) or (f) in the case of Registrable Securities held by Impala or any Affiliate thereof, such Holder holds less than three percent (3%) of the then-outstanding Registrable Securities and such Registrable Securities are eligible for sale pursuant to Rule 144 under the Securities Act (or any successor provision) without restriction (including with respect to manner of sale and volume limitations). Parent shall promptly upon the request of any Holder furnish to such Holder evidence of the number of Registrable Securities then outstanding.",88
"No amendment or waiver of any provision of this Agreement nor consent to any departure by any Party hereto shall be effective unless it is in a written agreement executed by the First Lien Agent and the Second Lien Notes Trustee. None of the Borrowers or Guarantors shall have any right to consent to or approve any amendment, modification or waiver of any provision of this Agreement other than any amendment or waiver to Section 5.2(a) or 5.2(b) hereof.",2
"If any term, provision, covenant or restriction of this Agreement is held by a court of competent jurisdiction or other authority to be invalid, void, unenforceable, such term, provision, covenant or restriction will be deemed to be modified to the extent necessary to render it valid, effective and enforceable, and the remainder of the terms, provisions, covenants and restrictions of this Agreement will remain in full force and effect and will in no way be affected, impaired or invalidated.",79
"This Agreement, the rights and obligations of the Parties under it, and any claims or disputes relating thereto will be governed by and construed in accordance with the laws of the State of New York (without regard to its choice of law provisions), other than rights and obligations (and related claims and disputes) under Section 8 (Indemnification), which will be governed by Maryland law.",47
"Except as set forth on Schedule 2.8 , the Company knows of no pending or threatened legal or governmental proceedings against the Company or any Subsidiary which could materially adversely affect the business, property, financial condition or operations of the Company and its Subsidiaries, taken as a whole, or which materially and adversely questions the validity of this Agreement or the other Transaction Documents or the right of the Company to enter into this Agreement and the other Transaction Documents, or to perform its obligations hereunder and thereunder. Neither the Company nor any Subsidiary is a party or subject to the provisions of any order, writ, injunction, judgment or decree of any court or government agency or instrumentality which could materially adversely affect the business, property, financial condition or operations of the Company and its Subsidiaries taken as a whole. There is no action, suit, proceeding or investigation by the Company or any Subsidiary currently pending in any court or before any arbitrator or that the Company or any Subsidiary intends to initiate. Neither the Company nor any Subsidiary, nor any director or officer thereof, is, or since December 31, 2017 has been, the subject of any action involving a claim of violation of or liability under federal or state securities laws or a claim of breach of fiduciary duty. There has not been, and to the Company’s knowledge, there is not pending or contemplated, any investigation by the SEC involving the Company or any current or former director or officer of the Company.",58
"Neither this Agreement nor any provision hereof may be changed or modified except by an agreement in writing executed by the Recipient and the Company; provided, however, that any change or modification that does not adversely affect the rights hereunder of the Recipient, as they may exist immediately prior to the effective date of such change or modification, may be adopted by the Committee without an agreement in writing executed by the Recipient, and the Committee shall give the Recipient written notice of such change or modification reasonably promptly following the adoption of such change or modification.",2
No modification or amendment of this Agreement shall be binding unless in writing and signed by the party sought to be bound.,2
"THIS AGREEMENT AND THE RIGHTS AND OBLIGATIONS OF THE PARTIES UNDER THIS AGREEMENT SHALL BE GOVERNED BY, AND CONSTRUED AND INTERPRETED IN ACCORDANCE WITH, THE LAW OF THE STATE OF NEW YORK, WITHOUT REGARD TO PRINCIPLES OF CONFLICTS OF LAW THAT WOULD RESULT IN THE APPLICATION OF LAW OTHER THAN LAW OF THE STATE OF NEW YORK. EXCEPT AS SPECIFICALLY PROVIDED IN THE DEFINITION OF “CONSUMER PRICE INDEX,” EACH OF THE PARTIES HERETO IRREVOCABLY AND UNCONDITIONALLY SUBMITS TO THE EXCLUSIVE JURISDICTION OF THE COURTS OF THE STATE OF NEW YORK AND THE UNITED STATES DISTRICT COURT FOR ANY DISTRICT WITHIN SUCH STATE FOR THE PURPOSE OF ANY ACTION OR JUDGMENT RELATING TO OR ARISING OUT OF THIS AGREEMENT OR ANY OF THE TRANSACTIONS CONTEMPLATED HEREBY AND TO THE LAYING OF VENUE IN SUCH COURT.",47
"Fr om and after the Effective Date, the Administrative Agent shall make all payments in respect of [the][each] Assigned Interest (including payments of principal, interest, fees and other amounts) to [the][the relevant] Assignor for amounts which have accrued to but excluding the Effective Date and to the Assignee for amounts which have accrued from and after the Effective Date. Notwithstanding the foregoing, the Administrative Agent shall make all payments of interest, fees or other amounts paid or payable in kind from and after the Effective Date to [the][the relevant] Assignee.",68
"The Executive hereby acknowledges and agrees that his separation from service with the Company Group and his resignation from any and all titles, positions, and appointments the Executive holds with the Company or any member of the Company Group, whether as an officer, director, employee, consultant, trustee, committee member, agent or otherwise, will become effective as of the close of business on November 30, 2018 (the “ Anticipated Date of Retirement ”); provided, that such separation from service shall occur earlier upon the Executive’s death, a termination due to his Disability (as defined in the Employment Agreement), a termination by mutual agreement of the ADT Board and the Executive, or a termination by the Company for Cause (as defined in the Employment Agreement) (in any case, an “ Early Retirement ,” and the Executive’s ultimate date of such separation from service, the “ Retirement Date ”); provided, further that following the Retirement Date other than following an Early Retirement due to death, Disability, or a termination by the Company for Cause, the Executive shall remain a member of the ADT Board as contemplated by Section 2.B.2 below. Except as otherwise expressly set forth herein, effective as of the Retirement Date, the Executive shall have no authority to act on behalf of any member of the Company Group and shall not hold himself out as having such authority, enter into any agreement or incur any obligations on behalf of any member of the Company Group, commit any member of the Company Group in any manner, or otherwise act in an executive or other decision-making capacity with respect to any member of the Company Group. The Executive agrees to promptly execute such documents as the Company, in its sole discretion, shall reasonably deem necessary to effect such resignations. The Retirement Date shall be the termination date of the Executive’s employment for purposes of participation in and coverage under all benefit plans and programs sponsored by or through the Company, except as otherwise provided herein. The terms and conditions set forth herein shall exclusively govern the Executive’s continued employment with the Company from and after the date of this Agreement. For the avoidance of doubt, the Retirement Date will be the last day of the term of the Employment Agreement, and such separation from service will be deemed a voluntary resignation from employment without Good Reason (as defined in the Employment Agreement).",46
"To the extent Agent is not reimbursed and indemnified by Borrowers, each Lender will reimburse and indemnify Agent in proportion to its respective portion of the outstanding Advances and its respective Participation Commitments in the outstanding Letters of Credit and outstanding Swing Loans (or, if no Advances are outstanding, pro rata according to the percentage that its Revolving Commitment Amount and FILO Commitment Amount, as applicable, constitutes of the total aggregate Revolving Commitment Amounts and FILO Commitment Amounts), from and against any and all liabilities, obligations, losses, damages, penalties, actions, judgments, suits, costs, expenses or disbursements of any kind or nature whatsoever which may be imposed on, incurred by or asserted against Agent in performing its duties hereunder, or in any way relating to or arising out of this Agreement or any Other Document; provided , that , Lenders shall not be liable for any portion of such liabilities, obligations, losses, damages, penalties, actions, judgments, suits, costs, expenses or disbursements resulting from Agent’s gross (not mere) negligence or willful misconduct (as determined by a court of competent jurisdiction in a final non-appealable judgment).",49
"Upon the terms and subject to the conditions of this Agreement, the Company hereby employs the Executive for a term beginning on February 20, 2018 (the “Effective Date”) and continuing for a period of 36 months (together with any renewal period described in Section 1(b), the “Term”). The Term may be terminated as set forth in Section 4 of this Agreement.",89
"To the best of its knowledge, CAPC has complied with all applicable statutes and regulations of any federal, state, or other applicable governmental entity or agency thereof. This compliance includes, but is not limited to, the filing of all reports to date with federal and state securities authorities.",19
"This Agreement may be executed in two or more counterparts, each of which shall be deemed an original but all of which together shall constitute one and the same instrument. A signed copy of this Agreement delivered by facsimile, e-mail or other means of electronic transmission is deemed to have the same legal effect as delivery of manually executed copies of this Agreement.",26
"The execution, delivery and performance by the Company of this Agreement and the other Transaction Documents to which it is a party, the issuance and sale of the Securities and the consummation by it of the transactions contemplated hereby and thereby do not and will not: (i) conflict with or violate any provision of the Company’s or any Subsidiary’s certificate or articles of incorporation, bylaws or other organizational or charter documents, (ii) conflict with, or constitute a default (or an event that with notice or lapse of time or both would become a default) under, result in the creation of any lien upon any of the properties or assets of the Company or any Subsidiary, or give to others any rights of termination, amendment, acceleration or cancellation (with or without notice, lapse of time or both) of, any agreement, credit facility, debt or other instrument (evidencing a Company or Subsidiary debt or otherwise) or other understanding to which the Company or any Subsidiary is a party or by which any property or asset of the Company or any Subsidiary is bound or affected, or (iii) conflict with or result in a violation of any law, rule, regulation, order, judgment, injunction, decree or other restriction of any court or governmental authority to which the Company or a Subsidiary is subject (including federal and state securities laws and regulations), or by which any property or asset of the Company or a Subsidiary is bound or affected; except in the case of each of clauses (ii) and (iii), such as could not have or reasonably be expected to result in a Material Adverse Effect.",61
"If any provision of this Agreement or the other Loan Documents is held to be illegal, invalid or unenforceable, (i) the legality, validity and enforceability of the remaining provisions of this Agreement and the other Loan Documents shall not be affected or impaired thereby and (ii) the parties shall endeavor in good faith negotiations to replace the illegal, invalid or unenforceable provisions with valid provisions the economic effect of which comes as close as possible to that of the illegal, invalid or unenforceable provisions. The invalidity of a provision in a particular jurisdiction shall not invalidate or render unenforceable such provision in any other jurisdiction.",79
"EACH PARTY HERETO HEREBY IRREVOCABLY WAIVES, TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, ANY RIGHT IT MAY HAVE TO A TRIAL BY JURY IN ANY LEGAL PROCEEDING DIRECTLY OR INDIRECTLY ARISING OUT OF OR RELATING TO THIS AGREEMENT OR ANY OTHER LOAN DOCUMENT OR THE TRANSACTIONS CONTEMPLATED HEREBY OR THEREBY (WHETHER BASED ON CONTRACT, TORT OR ANY OTHER THEORY). EACH PARTY HERETO (A) CERTIFIES THAT NO REPRESENTATIVE, AGENT OR ATTORNEY OF ANY OTHER PERSON HAS REPRESENTED, EXPRESSLY OR OTHERWISE, THAT SUCH OTHER PERSON WOULD NOT, IN THE EVENT OF LITIGATION, SEEK TO ENFORCE THE FOREGOING WAIVER AND (B) ACKNOWLEDGES THAT IT AND THE OTHER PARTIES HERETO HAVE BEEN INDUCED TO ENTER INTO THIS AGREEMENT AND THE OTHER LOAN DOCUMENTS BY, AMONG OTHER THINGS, THE MUTUAL WAIVERS AND CERTIFICATIONS IN THIS SECTION 13.6 .",96
Borrower is borrowing the Loan for its own use and not as an agent for any third party and for only lawful purposes.,92
"Neither this Agreement nor any term hereof may be orally changed, waived, discharged, or terminated, and may be amended only by a written agreement between the parties hereto.",2
"Without limiting the Loan Parties’ obligations under Section 10.04 of the Credit Agreement, the Borrower shall, promptly, and in any event within 5 Business Days of demand therefor, reimburse (i) the Administrative Agent for all fees and expenses of the Administrative Agent (including without limitation, all fees and expenses of US, Mexican and Canadian counsel to the Administrative Agent and financial advisors to the Administrative Agent and all appraisal, inspection and other costs incurred by the Administrative Agent) and (ii) each Lender for all reasonable out-of-pocket travel expenses of, and fees and expenses of counsel to, such Lender, in each case, incurred in connection with the Loan Documents, including without limitation this Amendment.  The Administrative Agent shall not be required to provide invoices to the Borrower at the end of each two-week period, as required under the Tenth Amendment.",41
