text,label
"Except for (a) any matter fully covered as to subject matter and amount (subject to applicable deductibles and retentions) by insurance for which the insurance carrier has not asserted lack of subject matter coverage or reserved its right to do so, (b) any matter, or series of related matters, involving a claim against Borrower or any of its Subsidiaries of less than $250,000, (c) matters of an administrative nature not involving a claim or charge against Borrower or any Subsidiary of Borrower and (d) matters set forth in Schedule 4.9 , there are no actions, suits, proceedings or investigations pending as to which Borrower or any of its Subsidiaries have been served or have received notice or, to the best knowledge of Borrower  threatened against or affecting Borrower or any of its Subsidiaries or any Property of any of them before any Governmental Agency.  None of  Borrower,  its Subsidiaries, or, to the best knowledge of Borrower, any executive officer of any such Persons has been indicted or convicted in connection with or is engaging in any criminal conduct which constitutes a felony, or is currently subject to any lawsuit or proceeding or, to the best of Borrower’s knowledge, under investigation in connection with any anti-racketeering or criminal conduct or activity which constitutes a felony.",13
"This Agreement may be amended by a writing which specifically states that it is amending this Agreement executed by (i) the Company and the Executive, (ii) the Company (at the discretion of the Committee), so long as a copy of such amendment is delivered to the Executive, and provided that no such amendment having a material adverse affect on the rights of the Executive hereunder may be made without the Executive's written consent or (iii) the Company (at the discretion of the Committee) in any way it may deem necessary or advisable to carry out the purpose of the grant as a result of any change in applicable Laws or any future Laws or judicial decisions.",0
"HA INC shall maintain and shall maintain on behalf of and for the benefit of each Borrower insurance with insurers satisfactory to Agent, with respect to the Properties, Collateral and business of Obligors of such type (including general liability, umbrella policy, D&O and workers compensation coverages), in such amounts, and with such coverages and deductibles as are customary for companies similarly situated.",12
"Attached hereto as Schedule 2.1(l) are true, complete and correct copies of the unaudited balance sheet and statement of income for Seller for the years ended December 31, 2017 and 2018 (the balance sheet as of December 31, 2018 being the “ Most Recent Balance Sheet ” and the date of such balance sheet being the “ Most Recent Balance Sheet Date ”) (such balance sheets and statements being referred to collectively as the “ Financial Statements ”). Each of the Financial Statements (including the notes thereto, if any) are true, complete and correct, have been prepared from, and are consistent with, the books and records of Seller (which are correct and complete in all material respects), and present the financial condition of the Seller in accordance with the Seller’s historical practices as of the dates thereof and the operating results and cash flows for the periods of Seller then ended. Seller does not have any indebtedness for borrowed money pertaining to the Business except for indebtedness that will be paid off at Closing in accordance with Section 1.5 .",7
"This Agreement may be executed in two or more counterparts, each of which shall be deemed to be an original, but all of which together shall constitute one and the same document.",4
"This Agreement may be executed in one or more counterparts, each of which shall be deemed an original but all of which together constitute on and the same instrument.",4
"The Company may assign this Agreement to any successor to all or substantially all of its assets, and in that case, a transfer of Executive’s employment to the successor assuming this Agreement will not constitute a termination without Cause by the Company, whether or not Executive accepts such transfer. Executive’s obligations under this Agreement are personal in nature and may not be assigned by Executive to another person.",1
"This Agreement may be executed in counterparts, and each counterpart shall have the same force and effect as an original and shall constitute an effective, binding agreement on the part of each of the undersigned. Either party may execute this letter agreement by signing on the designated signature block below, and by transmitting such signature page via facsimile or e-mail (via PDF format) to the other party. Any signature made and transmitted by facsimile or e-mail (via PDF format) for the purpose of executing this letter agreement shall be deemed an original signature for purposes of this letter agreement, and shall be binding upon the party transmitting its or his signature by facsimile or e-mail (via PDF format).",4
"In the event any provision of the Plan shall be held invalid or illegal for any reason, any illegality or invalidity shall not affect the remaining parts of the Plan, but the Plan shall be construed and enforced as if the illegal or invalid provision had never been inserted, and the Company shall have the privilege and opportunity to correct and remedy such questions of illegality or invalidity by amendment as provided in the Plan.",17
"By accepting the Performance, you expressly acknowledge and agree to comply with applicable Brazilian laws and to pay any and all applicable taxes associated with the vesting of the Performance Shares, the issuance and/or sale of shares of Common Stock acquired under the Plan or the receipt of any dividends.",2
"There shall be no governmental or judicial action, actual or threatened, that has or would have, singly or in the aggregate, a reasonable likelihood of restraining, preventing or imposing burdensome conditions on the transactions contemplated by this Amendment.",13
"The failure of either party to assert a right hereunder or to insist upon compliance with any term or condition of this Agreement shall not constitute a waiver of that right or excuse a similar subsequent failure to perform any such term or condition by the other party. None of the terms, covenants and conditions of this Agreement can be waived except by the written consent of the party waiving compliance.",24
"If any provision of this Section 5 is determined to be invalid, illegal or unenforceable, in whole or in part, then such provision shall be modified so as to be enforceable to the maximum extent permitted by law. If such provision cannot be modified to be enforceable, the provision shall be severed from this Agreement to the extent unenforceable. In this regard, Employer and Employee hereby agree that any judicial authority construing this Agreement shall be empowered to sever any portion of the geographic restrictions, any prohibited business activity or any time period from the coverage of this Section 5 and to apply the provisions of this Section 5 to the remaining portion of the geographic restrictions, the remaining business activities and the remaining time period not so severed by such judicial authority.",17
"Payments of vested accrued benefits to Pre-2005 Plan II Beneficiaries from the Trust shall be made in accordance with the distribution event specified by the Participant in the Deferral Election between the Company and the Participant (the “Distribution Event”). Except as otherwise expressly provided in the Participant’s Deferral Election and as set forth in Article VII below, no distribution shall be made or commenced prior to the time and manner as set forth in the Participant’s Deferral Election.",9
"Any notice, demand or request required or permitted to be given under this Agreement shall be in writing and shall be deemed sufficient when delivered personally or sent by fax or 48 hours after being sent by nationally-recognized courier or deposited in the U.S. mail, as certified or registered mail, with postage prepaid, and addressed to the party to be notified at such party’s address or fax number as set forth below or as subsequently modified by written notice.",15
This Agreement shall be construed under the laws of the State of Delaware.,10
"It has not entered, and shall not enter, into any agreement with any Third Party or any Affiliate that is in conflict with the rights granted to the other Party under this Agreement and all Ancillary Agreements, and has not taken and shall not take any action that would in any way prevent it from granting the rights granted to the other Party under this Agreement and all Ancillary Agreements, or that would otherwise materially conflict with or adversely affect the rights granted to the other Party under this Agreement and all Ancillary Agreements. Its performance and execution of this Agreement and all Ancillary Agreements shall not result in a material breach of any other contract to which it is a Party or assuming the receipt of clearance of the Japan FTC as contemplated by Section 7.4, of any applicable Law or Order.",14
"The Committee has the right to amend, alter, suspend, discontinue or cancel the PSUs, prospectively or retroactively; provided, that , no such amendment shall adversely affect the Grantee’s material rights under this Agreement without the Grantee’s consent.",0
"This Agreement, together with the Contribution Agreement, constitutes the full and entire understanding and agreement among the parties with regard to the subject matter hereof.",5
"Borrower agrees from time to time to execute, acknowledge and deliver all such instruments and to take all such reasonable action for the purpose of effectuating this Assignment and the carrying out of the terms hereof as may be requested by Agent.",8
"In addition to such other rights of indemnification as they may have as members of the Board or the Committee or as officers or employees of the Participating Company Group, to the extent permitted by applicable law, members of the Board or the Committee and any officers or employees of the Participating Company Group to whom authority to act for the Board, the Committee or the Company is delegated shall be indemnified by the Company against all reasonable expenses, including attorneys’ fees, actually and necessarily incurred in connection with the defense of any action, suit or proceeding, or in connection with any appeal therein, to which they or any of them may be a party by reason of any action taken or failure to act under or in connection with the Plan, or any right granted hereunder, and against all amounts paid by them in settlement thereof (provided such settlement is approved by independent legal counsel selected by the Company) or paid by them in satisfaction of a judgment in any such action, suit or proceeding, except in relation to matters as to which it shall be adjudged in such action, suit or proceeding that such person is liable for gross negligence, bad faith or intentional misconduct in duties; provided, however, that within sixty (60) days after the institution of such action, suit or proceeding, such person shall offer to the Company, in writing, the opportunity at its own expense to handle and defend the same.",11
"Each Purchaser, severally and not jointly with the other Purchasers, covenants that neither it nor any Affiliate acting on its behalf or pursuant to any understanding with it will execute any purchases or sales, including Short Sales of any of the Company’s securities during the period commencing with the execution of this Agreement and ending at such time that the transactions contemplated by this Agreement are first publicly announced pursuant to the initial press release as described in Section 4.4.  Each Purchaser, severally and not jointly with the other Purchasers, covenants that until such time as the transactions contemplated by this Agreement are publicly disclosed by the Company pursuant to the initial press release as described in Section 4.4, such Purchaser will maintain the confidentiality of the existence and terms of this transaction and the information included in the Disclosure Schedules.  Notwithstanding the foregoing and notwithstanding anything contained in this Agreement to the contrary, the Company expressly acknowledges and agrees that (i) no Purchaser makes any representation, warranty or covenant hereby that it will not engage in effecting transactions in any securities of the Company after the time that the transactions contemplated by this Agreement are first publicly announced pursuant to the initial press release as described in Section 4.4, (ii) no Purchaser shall be restricted or prohibited from effecting any transactions in any securities of the Company in accordance with applicable securities laws from and after the time that the transactions contemplated by this Agreement are first publicly announced pursuant to the initial press release as described in Section 4.4 and (iii) no Purchaser shall have any duty of confidentiality or duty not to trade in the securities of the Company to the Company or its Subsidiaries, VIEs or VIE Subsidiaries after the issuance of the initial press release as described in Section 4.4.  Notwithstanding the foregoing, in the case of a Purchaser that is a multi-managed investment vehicle whereby separate portfolio managers manage separate portions of such Purchaser’s assets and the portfolio managers have no direct knowledge of the investment decisions made by the portfolio managers managing other portions of such Purchaser’s assets, the covenant set forth above shall only apply with respect to the portion of assets managed by the portfolio manager that made the investment decision to purchase the Securities covered by this Agreement.",3
"This Consent may be separately executed in counterparts and by the different parties hereto in separate counterparts, each of which when so executed shall be deemed to constitute one and the same agreement. This Consent may be duly executed and delivered by facsimile transmission, electronic mail, or other electronic means.",4
"To the extent not preempted by Federal law, the Plan, this Agreement, and documents evidencing rights relating to the Plan or this Agreement will be construed, administered and governed in all respects under and by the laws of the State of Delaware, without giving effect to its conflict of laws principles.  If any provision of this Agreement will be held by a court of competent jurisdiction to be invalid or unenforceable, the remaining provisions hereof will continue to be fully effective.  The jurisdiction and venue for any disputes arising under, or any action brought to enforce (or otherwise relating to), this Agreement will be exclusively in the courts in the State of Illinois, County of Cook, including the Federal Courts located therein (should Federal jurisdiction exist).",10
"All covenants, agreements, representations and warranties made by each Obligor herein and in any Loan Document or other documents delivered in connection herewith or therewith or pursuant hereto or thereto shall be considered to have been relied upon by the other parties hereto and shall survive the execution and delivery hereof and thereof and the making of the Borrowings hereunder, regardless of any investigation made by any such other party or on its behalf and notwithstanding that the Facility Agent, the Security Trustee or any Lender may have had notice or knowledge of any Default at the time of any Borrowing, and shall continue in full force and effect as long as any Loan or any other Obligation hereunder shall remain unpaid or unsatisfied and so long as the Commitments have not expired or been terminated. The provisions of Sections 2.14, 2.15, 11.03, 11.15 and Article X  shall survive and remain in full force and effect regardless of the consummation of the transactions contemplated hereby, the payment in full of the Obligations, the expiration or termination of the Commitments or the termination of this Agreement or any provision hereof.",18
"Any and all notices or other communications or deliveries required or permitted to be provided hereunder shall be in writing and shall be deemed given and effective on the earliest of: (a) the date of transmission, if such notice or communication is delivered via email at the email address as set forth on the signature pages attached hereto at or prior to 5:30 p.m. (New York City time) on a Trading Day, (b) the next Trading Day after the date of transmission, if such notice or communication is delivered via email at the email address as set forth on the signature pages attached hereto on a day that is not a Trading Day or later than 5:30 p.m. (New York City time) on any Trading Day, (c) the second Trading Day following the date of transmission, if sent by U.S. nationally recognized overnight courier service or (d) upon actual receipt by the party to whom such notice is required to be given. The address for such notices and communications shall be as set forth on the signature pages attached hereto. To the extent that any notice provided pursuant to any Transaction Document constitutes, or contains, material, non-public information regarding the Company or any Subsidiaries, the Company shall simultaneously file such notice with the SEC pursuant to a Current Report on Form 8-K.",15
"Employee agrees to make no disclosure or use of any proprietary or confidential information, including without limitation, data, developments, customer information, or trade secrets belonging to the Company or learned or acquired by Employee and will take all action necessary to preserve that confidentiality. Employee shall continue to comply with any confidentiality agreements, provisions, and policies by which Employee has previously agreed to abide. For purposes of emphasis and as a reminder, portions of this Agreement set forth obligations already imposed on Employee by agreement(s) of confidentiality, whether by acceptance of the Company policy(s) or provision(s) on confidentiality in writing, by electronic affirmation of such policy(s) or provision(s), or by the fact of Employee’s employment with the Company constituting an acceptance of the confidentiality requirements in policy(s) or provision(s) applicable to employees generally including, but not limited to, obligations related to nondisclosure. This Agreement does not supersede any such confidentiality agreement(s), policy(s) or provision(s), but instead supplements the terms of all such confidentiality agreement(s), policy(s) and provision(s).",3
"Unless earlier terminated pursuant to this Section 13 , the term of this Agreement shall commence on the Effective Date and end August 6, 2025, (the “ Term ”).",21
"(a) All payments made by or on behalf of any Loan Party under this Agreement (other than in respect of any Competitive Loans as to which this Section 2.21(a) shall not apply) or any other Loan Document shall be made free and clear of, and without deduction or withholding for or on account of, any present or future Taxes, excluding (i) Taxes imposed on or measured by income or profits (including franchise taxes imposed in lieu of or in addition to net income taxes) imposed on the Administrative Agent or any Lender as a result of a present or former connection between the Administrative Agent or such Lender and the jurisdiction of the Governmental Authority imposing such tax or any political subdivision or taxing authority thereof or therein (other than any such connection arising solely from the Administrative Agent or such Lender having executed, delivered or performed its obligations or received a payment under, or enforced, this Agreement or any other Loan Document), (ii) any branch profit taxes imposed by the United States or any similar tax imposed by any other Governmental Authority in a jurisdiction described in clause (i) above and (iii) any Taxes imposed by reason of FATCA (any such non-excluded Taxes, “ Non-Excluded Taxes ”). If any Taxes are required to be withheld from any amounts payable to the Administrative Agent or any Lender under any Loan Document, as determined in good faith by the applicable withholding agent or by the Company, to the extent there is no withholding agent, the applicable withholding agent or the Company shall make such deductions and shall pay the full amount deducted to the relevant Governmental Authority in accordance with applicable laws. In the case of any Non-Excluded Taxes or Other Taxes, the amounts so payable by the applicable Loan Party to the Administrative Agent or such Lender shall be increased to the extent necessary to yield to the Administrative Agent or such Lender (after payment of all Non-Excluded Taxes and Other Taxes) an amount equal to the sum which would have been received had no such deduction or withholding been made; provided , however , that no Loan Party shall be required to increase any such amounts payable to the Administrative Agent or any Lender with respect to any Non-Excluded Taxes except to the extent that any change in applicable law, treaty or governmental rule or regulation after the time such Lender becomes a party to this agreement (a “ Change in Tax Law ”), shall result in an increase in the rate of any deduction, withholding or payment from that in effect at the time such Lender becomes a party to this Agreement (or designates a new Applicable Lending Office), except to the extent that such Lender (or its assignor, if any) was entitled, at the time of its designation of a new Applicable Lending Office (or assignment), to receive additional amounts from such Loan Party with respect to such Non-Excluded Taxes pursuant to this Section 2.21. Notwithstanding anything to the contrary herein, the Company shall not be required to increase any amounts payable to the Administrative Agent or any Lender with respect to any Non-Excluded Taxes that are attributable to such Person’s failure to comply with the requirements of paragraph (d) or (f) of this Section 2.21 except as such failure relates to a Change in Tax Law rendering such Person legally unable to comply.",19
"No change, modification, or termination of any of the terms, provisions, or conditions of this Agreement shall be effective unless made in writing and signed or initialed by all signatories to this Agreement.",0
"Except as set forth on Schedule 3.6 , PanOptic has not received notice of any Proceeding, and to the Best Knowledge of PanOptic none is Threatened, and there are no Proceedings currently pending against PanOptic, including before any Governmental Entity, which could affect its performance under this Agreement.",13
"Upon consummation of an IPO or a Sale of the Company, this Agreement will be terminated (and replaced, in the case of an IPO, by a suitable replacement stockholders’ agreement as reasonably determined by the Board of Directors immediately prior to the IPO) and each of the Members will be fully, finally and forever discharged and released from any and all agreements, terms, covenants, conditions, representations, warranties and other obligations arising under this Agreement and all rights and benefits of the Members arising under this Agreement shall be fully, finally and forever terminated and extinguished; provided , that Article VII, Article XI and this Article XII (and, solely in the case of a Sale of the Company, Section 9.08 to the extent any obligations thereunder have not been fully performed) shall survive and continue to apply in accordance with the their terms.",20
This Agreement may not be modified or changed except by an instrument or instruments in writing executed by the parties hereto.,0
"The Borrower shall immediately pay Administrative Agent upon demand all actual out-of-pocket costs and expenses incurred by Administrative Agent (including reasonable attorneys’ fees and expenses) in connection with: (a) the preparation of this Agreement, all other Loan Documents and Other Related Documents contemplated hereby; (b) the negotiation, preparation, execution, delivery and administration of any consents, amendments, waivers or other modifications to this Agreement, the other Loan Documents, Other Related Documents and any other documents or matters, (c) securing the Borrower’s compliance with any requests made pursuant to the provisions of this Agreement; (d) the filing and recording fees and expenses, title insurance and reasonable fees and expenses of counsel for providing to Lender all required legal opinions, and other similar expenses incurred in creating and perfecting the Liens in favor of Administrative Agent pursuant to this Agreement, the other Loan Documents and Other Related Documents; (e) enforcing or preserving any rights, in response to third party claims or the prosecuting or defending of any action or proceeding or other litigation, in each case against, under or affecting the Borrower, this Agreement, the other Loan Documents, Other Related Documents, the Property or any other security given for the Loan; and (f) the enforcement or satisfaction by Administrative Agent or Lenders of any of Borrower’s obligations under this Agreement, the other Loan Documents or the Other Related Documents or in connection with any refinancing or restructuring of the credit arrangements provided under this Agreement in the nature of a “ work out ” or of any insolvency or bankruptcy proceedings. For all purposes of this Agreement, Administrative Agent’s and Lenders’ costs and expenses shall include, without limitation, all appraisal fees incurred for (x) provided that no Default exists, no more than two appraisals obtained during the term of the Loan (in addition to any appraisal delivered in connection with the closing of the Loan) and (y) all appraisals obtained after and during the continuation of a Default, cost engineering and inspection fees, reasonable legal fees and expenses, accounting fees, environmental consultant fees, auditor fees, UCC filing fees, UCC vendor fees and the cost to Lenders of any title insurance premiums, title surveys, reconveyance and notary fees (to the extent Administrative Agent is permitted to procure such items hereunder) and/or (following the occurrence and during the continuance of Default) all costs incurred by Administrative Agent in connection with Section 11.2 hereof. Notwithstanding anything to the contrary herein, in no event shall Borrower be required to pay any underwriting fees or other similar fees to Administrative Agent or any Lender. Borrower recognizes and agrees that formal written Appraisals of the Property and Improvements by a licensed independent appraiser may be required by Administrative Agent’s or any Lender’s internal procedures and/or federal regulatory reporting requirements on an annual and/or specialized basis and Borrower hereby agrees that, subject to the cost allocations set forth in the immediately preceding sentence, Administrative Agent shall have the right to obtain any such appraisal. Additionally, and notwithstanding anything contained herein to the contrary, any Lender may require Administrative Agent to obtain an Appraisal at any time at such Lender’s expense if the expense of such Appraisal would not otherwise be the responsibility of Borrower. If any of the services described above are provided by an employee of Administrative Agent if Helaba is acting as Administrative Agent, Administrative Agent’s costs and expenses for such services shall be calculated in accordance with Administrative Agent’s standard charge for such services, which charges shall be commercially reasonable and without duplication to any third-party costs in connection with the same service.",6
"Borrower agrees to pay on demand all costs and expenses of Agent (including the reasonable fees and expenses of outside counsel for Agent) in connection with the preparation, negotiation, execution, delivery and administration of this Amendment and all other instruments or documents provided for herein or delivered or to be delivered hereunder or in connection herewith. All obligations provided herein shall survive any termination of this Amendment and the Credit Agreement as amended hereby.",6
"Except as set forth on Schedule 6.1.(h), there are no actions, suits or proceedings pending (or, to the knowledge of any Loan Party, are there any actions, suits or proceedings threatened, nor is there any basis therefor) against or in any other way relating adversely to or affecting the Borrower, any other Loan Party, any other Subsidiary or any of their respective property in any court or before any arbitrator of any kind or before or by any other Governmental Authority which, (i) could reasonably be expected to have a Material Adverse Effect or (ii) in any manner draws into question the validity or enforceability of any Loan Document.",13
The Borrower covenants and agrees as follows with respect to Taxes.,19
"This Agreement may be executed and accepted in one or more counterparts for the convenience of the parties, each of which will be deemed an original and all of which, taken together, shall constitute one and the same instrument. Delivery of a facsimile of a manually executed counterpart hereof via facsimile transmission or by electronic mail transmission, including but not limited to an Adobe file format document (also known as a PDF file), shall be as effective as delivery of a manually executed counterpart hereof.",4
"This Guarantee and any information disclosed under this Guarantee shall be governed under the Confidentiality Agreement. This Guarantee may not be used, circulated, quoted or otherwise referred to in any document, except with the written consent of Guarantor and the Guaranteed Party; provided that no such written consent will be required (and the Guaranteed Party and its Affiliates will be free to release such information) for disclosures to employees, agents, legal, financial, accounting or other advisors or representatives on a confidential basis; provided , that the Guarantor, Parent, Merger Sub and Guaranteed Party may disclose or use such information and this Guarantee to the extent required by Law, the applicable rules of any national securities exchange or in connection with any SEC filings relating to the transactions contemplated by the Merger Agreement.",3
"This Agreement contains the entire agreement among the parties concerning the subject matter hereof and supersedes all prior agreements, understandings, discussions, negotiations and undertakings, whether written or oral, between the parties with respect thereto.",5
"Except as otherwise provided below or in the Award Document, all Options will become exercisable at the rate of 20% per year on each of the first five anniversaries of the Grant Date and will expire and terminate at 4:00 p.m. Eastern Time on the tenth anniversary of the Grant Date.",9
"It has used the proceeds of the Term Loans solely as permitted in Section  6.18 . It and its Subsidiaries are not engaged principally, or as one of its or their important activities, in the business of extending credit for the purpose, whether immediate, incidental or ultimate, of buying or carrying margin stock (within the meaning of Regulation T, U or X of the Board).",22
"The waiver by a Party hereto of any right hereunder shall not be deemed a waiver of any other right hereunder, whether of a similar nature or otherwise.",24
"All representations and warranties in this Agreement shall survive the Closing for a period of 18 months and shall then expire and be of no force or effect, except that a representation or warranty made in Sections 2.1(a) or (b) , 2.2 , 2.4 , 2.12 , 2.13 , 3.1 , and 3.2 (each, a “ Fundamental Representation ”) shall survive the Closing and terminate upon the expiration of the applicable statute of limitations. All covenants and obligations in this Agreement, as well as the other Transaction Documents, shall survive the Closing for the period explicitly specified therein (or, if no such period is explicitly specified, until the expiration of the applicable statute of limitations). It is the express intent of the Parties that, if the applicable survival period for an item as contemplated by this Section 5.1 is shorter than the statute of limitations that would otherwise have been applicable to such item, then the applicable statute of limitations with respect to such item shall be reduced to the shortened survival period contemplated hereby. The right to indemnification, reimbursement, or other remedy based on such representations, warranties, covenants and obligations are not to be affected by any investigation conducted with respect to, or any knowledge obtained (or capable of being obtained), whether before or after the date of this Agreement, about, the accuracy or inaccuracy of or compliance with, any such representation, warranty, covenant or obligation.",18
"The Transaction Documents, together with the Exhibits and Schedules thereto and the respective nondisclosure agreements between the Company and the Purchaser, contain the entire understanding of the parties with respect to the subject matter hereof and supersede all prior agreements and understandings, oral or written, with respect to such matters, which the parties acknowledge have been merged into such documents, exhibits and schedules. At or after the Closing, and without further consideration, the Company will execute and deliver to the Purchaser such further documents as may be reasonably requested in order to give practical effect to the intention of the parties under the Transaction Documents.",5
"This Amendment may be signed in any number of counterparts and by different parties hereto in separate counterparts, each of which when so executed shall be deemed to be an original and all of which taken together shall constitute one and the same agreement. Transmission by facsimile or other electronic transmission of an executed counterpart of this Amendment shall be deemed to constitute due and sufficient delivery of such counterpart.",4
"This Amendment, together with all the Loan Documents (collectively, the “ Relevant Documents ”), sets forth the entire understanding and agreement of the parties hereto in relation to the subject matter hereof and supersedes any prior negotiations and agreements among the parties relating to such subject matter. No promise, condition, representation or warranty, express or implied, not set forth in the Relevant Documents shall bind any party hereto, and no such party has relied on any such promise, condition, representation or warranty. Each of the parties hereto acknowledges that, except as otherwise expressly stated in the Relevant Documents, no representations, warranties or commitments, express or implied, have been made by any party to the other in relation to the subject matter hereof or thereof. None of the terms or conditions of this Amendment may be changed, modified, waived or canceled orally or otherwise, except in writing and in accordance with Section 11.01 of the Credit Agreement.",5
"Subject to the other provisions of this Section 2, the PSUs shall vest as set forth on Schedule 1 to this Agreement, based on the achievement of the performance goal for the performance period set forth on Schedule 1, as certified by the Compensation Committee promptly following the performance period. Such date on which PSUs vest under this Agreement may be referred to herein as the “ Vesting Date .” Subject to Section 4, as soon as administratively practicable after the Vesting Date shown on Schedule 1 , the Company will issue to the Participant, in certificated or uncertificated form, such number of Shares as is equal to the number of PSUs that vested on such Vesting Date.  In no event shall the Shares be issued to the Participant later than 30 days after the Vesting Date.",9
"Each Loan Party is in material compliance with, and its respective properties, business operations, and leaseholds are in material compliance with, all laws applicable to such Loan Party, its properties, and the conduct of its businesses.",2
"The waiver by either Party hereto of any right hereunder, or of any failure of the other Party to perform, or of any breach by the other Party, shall not be deemed a waiver of any other right hereunder or of any other breach by or failure of such other Party whether of a similar nature or otherwise.",24
"The Administrator shall be liable as primary obligor for, and shall indemnify the Owner Trustee (including in its individual capacity) and its officers, directors, employees, successors, assigns, agents and servants (collectively, the “Indemnified Parties”) from and against, any and all liabilities, obligations, losses, damages, taxes (excluding any net income, profits, franchise or similar taxes on income earned by the Owner Trustee), claims, actions and suits, and any and all reasonable costs, expenses and disbursements (including reasonable legal fees and expenses and including, without limitation, any legal fees, costs and expenses incurred in connection with any enforcement (including any action, claim or suit brought) by the Owner Trustee of any indemnification or other obligation of the Administrator) of any kind and nature whatsoever (collectively, “Expenses”) which may at any time be imposed on, incurred by, or asserted against the Owner Trustee or any Indemnified Party in any way relating to or arising out of this Agreement, the Basic Documents, the Trust Estate, the administration of the Trust Estate or the action or inaction of an Indemnified Party hereunder, except only that the Administrator shall not be liable for or required to indemnify an Indemnified Party from and against Expenses arising or resulting from any of the matters described in the third sentence of Section 7.01. The indemnities contained in this Section shall survive the resignation or termination of the Owner Trustee or the termination of this Agreement. In the event of any claim, action or proceeding for which indemnity will be sought pursuant to this Section, the Indemnified Party’s choice of legal counsel shall be subject to the approval of the Administrator, which approval shall not be unreasonably withheld.",11
